url,status,final_url,content_length,content_type,last_modified
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-10.17.02-PM.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-10.17.02-PM.jpeg,154664,image/jpeg,"Thu, 22 Aug 2024 17:17:51 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-6.07.08-AM.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-6.07.08-AM.jpeg,98806,image/jpeg,"Thu, 22 Aug 2024 16:24:41 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-6.08.46-AM.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-6.08.46-AM.jpeg,91558,image/jpeg,"Thu, 22 Aug 2024 16:42:23 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-9.20.23-PM.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-9.20.23-PM.jpeg,122366,image/jpeg,"Thu, 22 Aug 2024 17:28:22 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-9.21.59-PM.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-9.21.59-PM.jpeg,122331,image/jpeg,"Thu, 22 Aug 2024 17:31:01 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-9.57.50-AM.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-22-at-9.57.50-AM.jpeg,188568,image/jpeg,"Thu, 22 Aug 2024 16:58:30 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-24-at-13.31.52.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-24-at-13.31.52.jpeg,108788,image/jpeg,"Sat, 24 Aug 2024 09:01:42 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-28-at-8.02.44-PM.jpeg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Image-2024-08-28-at-8.02.44-PM.jpeg,263735,image/jpeg,"Thu, 29 Aug 2024 06:34:48 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-07-29-at-1.36.07-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-07-29-at-1.36.07-PM.mp4,3139924,video/mp4,"Thu, 08 Aug 2024 08:26:00 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-07-31-at-4.28.42-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-07-31-at-4.28.42-PM.mp4,5381234,video/mp4,"Fri, 02 Aug 2024 07:47:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-3.41.07-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-3.41.07-PM.mp4,15301464,video/mp4,"Thu, 01 Aug 2024 11:31:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-6.40.52-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-6.40.52-PM.mp4,8090265,video/mp4,"Fri, 02 Aug 2024 18:41:27 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-6.41.08-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-6.41.08-PM.mp4,12845993,video/mp4,"Fri, 02 Aug 2024 08:02:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-6.41.19-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-01-at-6.41.19-PM.mp4,13686599,video/mp4,"Fri, 02 Aug 2024 19:04:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-02-at-11.06.07-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-02-at-11.06.07-PM.mp4,7960595,video/mp4,"Sat, 03 Aug 2024 22:01:30 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-02-at-11.06.30-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-02-at-11.06.30-PM.mp4,9357576,video/mp4,"Sat, 03 Aug 2024 22:07:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-02-at-21.26.06.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-02-at-21.26.06.mp4,4137306,video/mp4,"Fri, 02 Aug 2024 16:39:58 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-13.17.13.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-13.17.13.mp4,7369323,video/mp4,"Tue, 06 Aug 2024 18:48:50 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-14.11.23.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-14.11.23.mp4,13843903,video/mp4,"Tue, 06 Aug 2024 19:28:35 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-3.50.36-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-3.50.36-PM.mp4,6347038,video/mp4,"Sat, 03 Aug 2024 10:53:03 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-4.22.18-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-4.22.18-PM.mp4,2993293,video/mp4,"Sat, 03 Aug 2024 11:31:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-5.23.55-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-5.23.55-PM.mp4,8707550,video/mp4,"Sat, 03 Aug 2024 21:22:33 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-5.23.56-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-5.23.56-PM.mp4,7280872,video/mp4,"Sat, 03 Aug 2024 21:54:04 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-5.29.54-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-03-at-5.29.54-PM.mp4,8894572,video/mp4,"Sat, 03 Aug 2024 21:08:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-04-at-2.28.58-AM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-04-at-2.28.58-AM.mp4,10264763,video/mp4,"Sat, 03 Aug 2024 21:44:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-05-at-5.07.56-PM-1.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-05-at-5.07.56-PM-1.mp4,1803893,video/mp4,"Mon, 05 Aug 2024 13:29:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-05-at-5.51.26-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-05-at-5.51.26-PM.mp4,2422071,video/mp4,"Mon, 05 Aug 2024 13:03:47 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-07-at-13.05.37.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-07-at-13.05.37.mp4,7837010,video/mp4,"Wed, 07 Aug 2024 08:18:09 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-08-at-7.15.53-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-08-at-7.15.53-PM.mp4,7965409,video/mp4,"Thu, 08 Aug 2024 14:25:51 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-08-at-7.15.53-PM1.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-08-at-7.15.53-PM1.mp4,7965409,video/mp4,"Thu, 08 Aug 2024 14:46:38 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-09-at-7.00.28-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-09-at-7.00.28-PM.mp4,3686741,video/mp4,"Fri, 09 Aug 2024 15:15:59 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-09-at-7.57.37-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-09-at-7.57.37-PM.mp4,4191081,video/mp4,"Fri, 09 Aug 2024 15:07:40 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-10-at-12.35.00-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-10-at-12.35.00-PM.mp4,1687308,video/mp4,"Sat, 10 Aug 2024 07:39:09 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-11-at-17.27.34.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-11-at-17.27.34.mp4,11231716,video/mp4,"Mon, 12 Aug 2024 11:12:44 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-15-at-1.29.13-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-15-at-1.29.13-PM.mp4,11901764,video/mp4,"Thu, 15 Aug 2024 08:44:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-16-at-7.15.31-PM-1.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-16-at-7.15.31-PM-1.mp4,4453521,video/mp4,"Fri, 16 Aug 2024 14:33:42 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-16-at-7.16.02-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-16-at-7.16.02-PM.mp4,5829825,video/mp4,"Fri, 16 Aug 2024 14:42:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-17-at-6.11.23-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-17-at-6.11.23-PM.mp4,5986997,video/mp4,"Wed, 21 Aug 2024 10:10:30 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-19.25.52.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-19.25.52.mp4,4700518,video/mp4,"Mon, 19 Aug 2024 14:35:47 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-5.34.44-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-5.34.44-PM.mp4,7031088,video/mp4,"Mon, 19 Aug 2024 12:46:57 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-8.36.13-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-8.36.13-PM.mp4,6891812,video/mp4,"Mon, 19 Aug 2024 15:51:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-8.36.54-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-19-at-8.36.54-PM.mp4,6733541,video/mp4,"Mon, 19 Aug 2024 16:48:49 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-20-at-2.39.14-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-20-at-2.39.14-PM.mp4,1923255,video/mp4,"Tue, 20 Aug 2024 09:42:43 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-21-at-2.30.27-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-21-at-2.30.27-PM.mp4,5710987,video/mp4,"Wed, 21 Aug 2024 09:32:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-24-at-1.18.40-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-24-at-1.18.40-PM.mp4,2595345,video/mp4,"Sat, 24 Aug 2024 08:19:11 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-24-at-12.55.34-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-24-at-12.55.34-PM.mp4,3525882,video/mp4,"Sat, 24 Aug 2024 09:31:32 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-24-at-12.55.45-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-24-at-12.55.45-PM.mp4,3671534,video/mp4,"Sat, 24 Aug 2024 11:01:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-26-at-5.55.02-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-26-at-5.55.02-PM.mp4,4048009,video/mp4,"Mon, 26 Aug 2024 13:09:47 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-27-at-2.15.45-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-27-at-2.15.45-PM.mp4,5563478,video/mp4,"Tue, 27 Aug 2024 09:23:01 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-1.59.54-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-1.59.54-PM.mp4,8803548,video/mp4,"Wed, 28 Aug 2024 09:14:34 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-2.25.38-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-2.25.38-PM.mp4,1759559,video/mp4,"Wed, 28 Aug 2024 09:33:28 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-2.41.20-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-2.41.20-PM.mp4,2877777,video/mp4,"Wed, 28 Aug 2024 09:54:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-5.32.34-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-28-at-5.32.34-PM.mp4,2330830,video/mp4,"Wed, 28 Aug 2024 12:34:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-29-at-1.34.09-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-29-at-1.34.09-PM.mp4,13862981,video/mp4,"Thu, 29 Aug 2024 08:53:13 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-30-at-4.50.42-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-30-at-4.50.42-PM.mp4,1708173,video/mp4,"Fri, 30 Aug 2024 12:03:10 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-31-at-12.42.39-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-31-at-12.42.39-PM.mp4,10469741,video/mp4,"Sat, 31 Aug 2024 07:59:10 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-31-at-20.02.46.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-31-at-20.02.46.mp4,3168750,video/mp4,"Sat, 31 Aug 2024 15:13:18 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-31-at-6.11.19-PM.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/WhatsApp-Video-2024-08-31-at-6.11.19-PM.mp4,3056240,video/mp4,"Sat, 31 Aug 2024 13:16:32 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/Zafar-Mirpur-AJK.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/Zafar-Mirpur-AJK.jpg,901798,image/jpeg,"Sat, 31 Aug 2024 13:15:12 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/arsh-01.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/arsh-01.jpg,145857,image/jpeg,"Fri, 02 Aug 2024 17:29:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/aziz-shaheed-road.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/aziz-shaheed-road.jpg,278267,image/jpeg,"Thu, 15 Aug 2024 08:42:46 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/be5c8f9a-3199-4ac1-be71-fee1729b37c7.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/be5c8f9a-3199-4ac1-be71-fee1729b37c7.jpg,377370,image/jpeg,"Fri, 02 Aug 2024 08:09:35 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/burger-lab-dissco-bekary.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/burger-lab-dissco-bekary.jpg,167411,image/jpeg,"Mon, 12 Aug 2024 15:53:38 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/burger-lab-dissco-bekary.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/burger-lab-dissco-bekary.mp4,8419249,video/mp4,"Mon, 12 Aug 2024 15:57:07 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/c489def7-5a32-45b9-8454-dd4ee4e20c01.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/c489def7-5a32-45b9-8454-dd4ee4e20c01.jpg,604656,image/jpeg,"Sat, 03 Aug 2024 21:53:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/c5e09fa7-e67b-4819-ae4f-adb83fb90ee5.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/c5e09fa7-e67b-4819-ae4f-adb83fb90ee5.jpg,274519,image/jpeg,"Fri, 02 Aug 2024 18:40:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/collage-2.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/collage-2.jpg,1804073,image/jpeg,"Fri, 09 Aug 2024 15:19:36 GMT"
